source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,1,,4.95,3.87,4.51,,14.56,,,,,70.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,2,,,,,,,,,,,0.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,3,,4.02,3.79,4.61,,13.58,,,,,295.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,4,,5.25,3.73,4.59,,14.85,,,,,184.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,5,,4.03,3.76,4.59,,13.53,,,,,275.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,6,,4.69,4.02,4.66,,14.64,,,,,115.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,7,,4.66,3.61,4.61,,14.07,,,,,194.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,8,,4.4,3.95,4.64,,14.19,,,,,296.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,9,,4.87,3.99,4.36,,14.49,,,,,213.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,10,,4.51,3.66,4.61,,14.02,,,,,181.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,11,,4.37,3.77,4.58,,13.93,,,,,192.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,12,,5.04,3.45,4.53,,14.67,,,,,551.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,13,,4.91,3.55,4.6,,14.53,,,,,265.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,14,,4.11,3.64,4.58,,13.62,,,,,265.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,15,,4.09,3.83,4.87,,13.97,,,,,120.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,16,,3.97,3.78,4.59,,13.49,,,,,261.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,17,,4.77,3.9,4.65,,14.59,,,,,198.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,18,,5.34,3.45,4.63,,15.23,,,,,179.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,19,,4.96,4.4,4.63,,15.35,,,,,147.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,20,,5.98,4.09,4.21,,15.5,,,,,863.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,21,,5.98,4.4,4.67,,16.43,,,,,199.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,22,,3.89,3.56,4.43,,12.96,,,,,336.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,23,,5.02,4.09,4.67,,14.82,,,,,155.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,24,,4.76,3.51,4.44,,13.95,,,,,262.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,25,,,,,,,,,,,0.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,26,,6.35,3.63,4.34,,15.9,,,,,98.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,27,,5.2,4.07,4.49,,15.05,,,,,117.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,28,,4.45,3.74,4.84,,14.32,,,,,66.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,29,,4.55,3.48,4.67,,14.54,,,,,70.0,,
P02988264,P02988264.txt,2988264,2988264,2026-07-01,2026-07-02,Divita Marina,BOVINO,600,30,,5.8,3.89,4.55,,16.01,,,,,171.0,,
